Sentences,INDX,date_binary,Tags_Clean,Has_Date,Tags_Trim
"50, that's another item that you and Cellmark both tested for the same PCR markers as 47 and 48?",200934,['1'],"['S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-DATE', 'O']",1,"['S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-DATE', 'O']"
"MR. CLARKE: Dr. Gerdes, do you recall testifying last week that at the LAPD laboratory where DNA extraction is done that the laboratory does not use a laminar flow hood?",358737,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"MR. GOLDBERG: And on September 11th what item numbers that are on the results chart did you test, if any?",163232,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Did you notice any discoloration in any of the areas where the cuttings or where there are cut-out areas on the sock that we are focusing on when you examined it on August 4th?,219515,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
"I believe there was also some time spent on that day doing that, too.",407970,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Having said that, the court has evaluated the testimony of Agent Wachs, Craig and Lawrence Fiato and also evaluated the circumstances that--circumstances in the context that surround those discussions, and the court in noting the context, that is drinking beer in a hotel room and standing around smoking on the smoking deck on the 18th floor, strike the court as being relatively informal circumstances and the context leads the court to believe that the comments if, in fact, made by Vannatter--and I believe they were--I don't find significant weight can be placed upon them.",429759,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'S-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'S-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"If that is not the case, then you make arrangements to have them see a second opinion, a sub-specialist who are going to know something about that area, but they hopefully will know somewhat more and then you refer them to that appropriate specialist.",319480,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"R ECROSS-EXAMINATION BY MR. SCHECK MR. SCHECK: Mr. Sims, let's talk briefly, if we can, first about the sock.",228143,['0'],"['O', 'Token[1]: ""ECROSS-EXAMINATION', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O']"
"MS. CLARK: December 29th, 1990, Mark Krueger.",405207,['1'],"['B-ORG', 'I-ORG', 'E-ORG', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'B-PERSON', 'E-PERSON', 'O']",1,"['B-ORG', 'I-ORG', 'E-ORG', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'B-PERSON', 'E-PERSON', 'O']"
"BUT I'M TALKING TO YOU NOW ABOUT THIS CHANGE IN THE CHIEF'S OFFICE NOVEMBER 17TH, 1993, WHICH I BELIEVE YOU TOLD US CAME ABOUT BECAUSE THE CORONER'S OFFICE HAD SOME KIND OF COMPLAINTS OR CONCERNS; ISN'T THAT CORRECT?",47652,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
MR. COCHRAN: Who else was present during this time at about 4:11 P.M. on June 13th?,325499,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O']"
"We do have exceptions for materials of this kind when you are cross-examining an expert witness under 1071, as I recall.",400699,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O']"
"1 of 5.""",248019,['0'],"['S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O']",1,"['S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O']"
"The third thing that we have is a Brady motion which I indicated to the court we're filing, the Brady motion with declaration attached thereto.",394685,['0'],"['O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']"
The second thing is that I do have some--I do have objections to what Mr. Harmon is proposing.,225222,['0'],"['O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O']",1,"['O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O']"
"But it was very difficult for me given the constraints at that time and the fact that I didn't get a full history and therefore couldn't do some of the specialized testing you're indicating it would have been nice to do, that I wasn't able to deduce that right on the 15th.",315370,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
AND ARE THESE AN ACCURATE REFLECTION OF ALL OF YOUR STATEMENTS TO THE POLICE MADE ON JUNE THE 13TH AND JUNE THE 17TH?,122712,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
"15 OF THE 25 NAMES BEING WITHDRAWN TODAY -- RATHER, 16 OF THE 25 NAMES BEING WITHDRAWN TODAY ARE NAMES THAT WERE NOT OTHERWISE ON THE PROSECUTION'S WITNESS LIST.",72483,['1'],"['S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"That's the first issue for today, your Honor.",314203,['1'],"['O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O']"
"We have got a photograph taken on June 13th-- THE COURT: No, let's not go into that.",210130,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The following day, your Honor, on June the 25th, they returned to the--to the same location with Dr. Lee and again on that day they did not touch, handle or remove anything related to any stains related to the rear gate.",210699,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"And then also, for 42A4, there was a substrate control area.",199235,['1'],"['O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A: I BELIEVE IT SAYS 24 HOURS.,82691,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O']"
This is the week before-- MS. SIMPSON: Yes.,299697,['1'],"['O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Q: BY MR. SCHECK: IS IT YOUR TESTIMONY, SIR, THAT TO THE BEST OF YOUR RECOLLECTION, YOU WERE NEVER INTERVIEWED BY ANYONE FROM THE LOS ANGELES POLICE COMMISSION WITH RESPECT TO YOUR VISIT TO THE BRONCO ON JULY 6TH?",151452,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'E-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'E-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
"MR. BLASIER: May I have a moment, your Honor?",170028,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"C OCHRAN MR. COCHRAN: Now, Mr. Wacks, you became aware, sometime around September 11th, 1995, that Craig Fiato had called Vic Walters of ABC news; isn't that correct?",425659,['1'],"['O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"1161 - Photograph of 28460 150 a glove with a cut-out at the back wrist 1162 - 2 photographs 28462 150 of the inside surface of a glove with 5 cut-outs 1163 - Photograph of 28462 150 a glove with a cut-out area of ""G-10"" 1164-A - 2 photographs 28463 150 of a glove with a cut-out areas ""G-11"" and ""G-12"" 1164-B - 2 photographs 28463 150 of a glove with a cut-out areas ""G-10"" and ""G-13"" Jack Walraven's Simpson Trial Transcripts - MAY 22, 1995 LOS ANGELES, CALIFORNIA; MONDAY, MAY 22, 1995 9:00 A:M. Department No.",206732,['1'],"['O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PRODUCT', 'I-PRODUCT', 'E-PRODUCT', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'E-PERSON', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'E-WORK_OF_ART', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'S-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'S-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"DR. LAKSHMANAN: This is the hair kit of Miss Brown Simpson, Nicole, which was collected on June 13th, `94.",232016,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'S-DATE', 'O']"
"So on June 15th, which would be--would have been a Wednesday?",323916,['1'],"['O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']"
"And then Lange comes in here and then Lange's and Vannatter's report--right in the report--and it's in evidence, exhibit 1021--Lange directly impeaches Phillips, that Phillips did tell him about the `85 incident, that Fuhrman had told him he had been out on it.",441444,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
THE COURT: You are not going to get a ruling on this until some time next week.,377801,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
"C OCHRAN MR. COCHRAN: Officer Thompson, I believe you shared with us you've been a police officer for over eight years with LAPD; is that correct?",323058,['1'],"['O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O']"
"MR. DARDEN: Mr. Valerie, did you mention anything to the LAPD about garment bags on June 16?",310960,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
I spent all day down here.,407856,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"This individual persisted and sent it again and so I figured at least I would read it again more seriously, and it turned out that this person was a high honors graduate from Claremont McKenna College which as you know is one of this country's finest small liberal arts colleges here in the west coast and she had scored in the high nineties percentile in the LSAT.",358563,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'E-ORG', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'E-ORG', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O']"
"You finish with that, then you go to item 2 from crime scene no.",222721,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
